k,l,u,v
40,69,919,1398.14
39,69,895.919,1398.4
36,69,826,1398
33,69,756,1398
30,69,686,1398
27,69,616.403,1398.08
24,69,546.403,1398.08
21,69,476.417,1398
19,69,429.553,1398.18
18,69,406.5,1398
15,69,336,1398
12,69,266,1398
10,69,219.583,1398
9,69,196.5,1398
7,69,149.583,1398
6,69,126.5,1398
4,69,80,1398
3,69,56.5,1398
1,69,10.1429,1398
173,69,4019.67,1398.08
170,69,3950.04,1397.94
167,69,3879.87,1398.03
164,69,3810,1398
161,69,3740,1398
160,69,3716.58,1398
158,69,3670,1398
152,69,3530.24,1398.14
151,69,3506.88,1398
149,69,3460.14,1397.95
148,69,3437,1398
146,69,3390.14,1398.05
143,69,3320.08,1398.43
142,69,3297,1398
140,69,3250.08,1398.43
139,69,3227,1398
137,69,3180.5,1397.93
136,69,3157.12,1398
134,69,3111,1398
133,69,3086.96,1398.06
131,69,3040.5,1398.07
128,69,2970.95,1398.14
127,69,2947.5,1398
125,69,2900.5,1398.07
124,69,2877.35,1398.29
122,69,2830.95,1398.14
119,69,2760.57,1398.08
118,69,2737.76,1397.86
116,69,2691,1398
115,69,2667.33,1398.08
113,69,2621,1398
112,69,2597.76,1397.86
110,69,2551.05,1398.32
107,69,2481.5,1398
106,69,2458.04,1397.94
104,69,2411.5,1398
103,69,2388.04,1398.06
101,69,2341.5,1398
100,69,2318,1398.1
98,69,2271.5,1398
97,69,2248,1398
95,69,2201.5,1398
94,69,2178,1398.14
92,69,2131.5,1398.07
91,69,2108.14,1398
89,69,2061.5,1398.07
88,69,2038.12,1397.81
86,69,1991.5,1398.07
85,69,1968.24,1397.86
83,69,1921.5,1398.07
82,69,1898.24,1398.14
80,69,1851.5,1398
79,69,1828.5,1398
77,69,1781.5,1398.07
76,69,1758.24,1398.14
74,69,1712,1398.5
73,69,1688.5,1397.79
71,69,1642.33,1398.11
70,69,1618.76,1397.86
68,69,1572,1398
67,69,1548.76,1397.86
65,69,1501.93,1398.5
64,69,1479.04,1397.94
62,69,1432.33,1398.11
61,69,1408.76,1397.86
59,69,1362.5,1397.93
56,69,1292.31,1398
55,69,1268.79,1398.14
53,69,1222.5,1397.93
52,69,1199,1398.14
50,69,1152.5,1398.07
47,69,1082.5,1398.07
46,69,1059,1398.14
44,69,1012.5,1398.07
43,69,989,1398.14
41,69,942.5,1398.07
38,69,872.5,1398
37,69,849,1398
35,69,802.5,1398
34,69,779.143,1398
32,69,732.919,1398.43
31,69,709.353,1398.29
29,69,663,1398
28,69,639.353,1398.29
26,69,593,1398.5
25,69,569.447,1398.18
23,69,523,1398
22,69,499.333,1398.08
20,69,452.955,1398.14
17,69,383,1398
16,69,359.5,1398
14,69,313,1398
13,69,289.583,1398
11,69,243,1398.14
8,69,173,1398.14
5,69,103,1397.86
2,69,33,1398.14
175,68,4077,1378
173,68,4031.42,1378
172,68,4008,1378
169,68,3938,1378
166,68,3868,1378
163,68,3798,1378
160,68,3728.44,1377.66
157,68,3658.5,1378
154,68,3588.5,1378
151,68,3518.5,1377.67
148,68,3448.5,1378
145,68,3378.5,1377.67
142,68,3308.5,1377.67
139,68,3238.5,1378
136,68,3168.6,1377.92
133,68,3098.58,1378
130,68,3028.6,1377.92
127,68,2958.6,1377.92
124,68,2889,1377.58
121,68,2819.08,1377.6
118,68,2749.42,1378
115,68,2679.42,1378
112,68,2609.5,1378
109,68,2539.5,1378
106,68,2469.5,1378
103,68,2399.5,1378
100,68,2329.58,1378
97,68,2259.6,1377.92
94,68,2189.6,1377.92
91,68,2119.58,1378
88,68,2049.6,1377.92
85,68,1979.6,1377.92
82,68,1910,1377.58
79,68,1840,1378
76,68,1770,1377.58
73,68,1700.42,1378
70,68,1630.42,1378
67,68,1560.42,1378
64,68,1490.42,1378
61,68,1420.42,1378
58,68,1350.58,1378
55,68,1280.58,1378
52,68,1210.58,1378
49,68,1140.58,1378
46,68,1070.58,1378
43,68,1000.58,1378
40,68,930.583,1378
37,68,860.583,1378
34,68,791,1378
31,68,721,1377.58
28,68,651.081,1377.6
25,68,581.081,1377.6
22,68,511.5,1378
19,68,441.5,1378
16,68,371.5,1378
13,68,301.5,1378
10,68,231.5,1378
7,68,161.438,1377.66
5,68,114.583,1378
4,68,91.5,1378
1,68,21.5,1378
174,68,4055,1378
171,68,3985,1377.86
170,68,3961.42,1378
168,68,3914.86,1378
167,68,3891.5,1378
165,68,3845,1377.86
164,68,3821.58,1378
162,68,3775,1377.86
161,68,3751.58,1378
159,68,3705,1377.86
158,68,3681.58,1378
156,68,3635,1378
155,68,3612,1378
153,68,3565,1378
152,68,3541.55,1377.82
150,68,3495.05,1377.86
149,68,3472,1378
147,68,3425.05,1377.86
146,68,3402,1378
144,68,3355.24,1378.14
143,68,3332,1377.86
141,68,3285.5,1377.5
140,68,3262,1378
138,68,3215.43,1377.92
137,68,3192,1377.86
135,68,3145.5,1377.93
134,68,3122,1378
132,68,3075.5,1378
131,68,3052,1378
129,68,3005.57,1378.08
128,68,2982.14,1378
126,68,2935.57,1377.92
125,68,2912.24,1378.14
123,68,2865.86,1377.95
122,68,2842.5,1377.5
120,68,2795.86,1377.95
119,68,2772.5,1378
117,68,2725.66,1377.95
116,68,2702.86,1377.95
114,68,2656,1378
113,68,2632.5,1377.5
111,68,2586,1378
110,68,2563,1378.07
108,68,2516.05,1377.86
107,68,2492.86,1378
105,68,2445.89,1378.33
104,68,2422.86,1378
102,68,2376.38,1377.75
101,68,2353,1377.86
99,68,2306.5,1377.93
98,68,2282.86,1378
96,68,2236.43,1377.92
95,68,2213,1378.14
93,68,2166.5,1378
92,68,2143,1377.86
90,68,2096.5,1378
89,68,2073.14,1378
87,68,2026.92,1377.57
86,68,2003.24,1378.14
84,68,1956.5,1377.93
83,68,1933.5,1377.5
81,68,1886.5,1378
80,68,1863.14,1377.95
78,68,1816.57,1377.92
77,68,1793.14,1377.95
75,68,1746.5,1378
74,68,1723.5,1378
72,68,1676.67,1377.89
71,68,1653.5,1377.5
69,68,1607,1378
68,68,1583.5,1377.5
66,68,1537.11,1378.33
65,68,1514,1377.86
63,68,1467,1378
62,68,1443.86,1378
60,68,1397.5,1377.93
59,68,1373.86,1378
57,68,1327.31,1378
56,68,1304,1377.86
54,68,1257.43,1377.92
53,68,1234,1378
51,68,1187.5,1378
50,68,1164,1378
48,68,1117.5,1377.93
47,68,1094,1377.86
45,68,1047.5,1377.93
44,68,1024,1378
42,68,977.5,1377.93
41,68,954,1378
39,68,907.5,1378
38,68,884.244,1378.14
36,68,837.57,1377.92
35,68,814.013,1378.15
33,68,767.5,1378
32,68,744.167,1377.83
30,68,697.5,1378
29,68,674.5,1377.5
27,68,627.5,1378
26,68,604.5,1378
24,68,557.5,1377.93
23,68,534.5,1378
21,68,487.864,1377.95
20,68,464.333,1377.92
18,68,418,1377.86
17,68,394.5,1378
15,68,348,1377.86
14,68,324.5,1378.5
12,68,278,1378
11,68,255,1378
9,68,208,1377.86
8,68,185,1378
6,68,138,1377.86
3,68,68,1378
2,68,45,1378
0,68,0.5,1378
174,67,4042.66,1357.56
171,67,3973,1358
168,67,3903.34,1357.56
165,67,3833.34,1357.56
162,67,3763.34,1357.56
159,67,3693.5,1357.5
156,67,3623.5,1357.67
153,67,3553.5,1357.67
150,67,3483.5,1357.67
147,67,3413.5,1357.67
141,67,3273.66,1357.56
138,67,3203.66,1357.56
135,67,3133.6,1357.92
126,67,2924,1357.58
111,67,2574.08,1357.6
105,67,2434.44,1357.66
102,67,2364.6,1357.92
78,67,1805,1357.58
51,67,1175.6,1357.92
48,67,1105.6,1357.92
45,67,1035.6,1357.92
36,67,826,1357.58
33,67,756,1357.58
27,67,616.5,1358
24,67,546.081,1357.6
21,67,476.438,1357.66
18,67,406.5,1358
15,67,336.5,1358
12,67,266.5,1357.67
9,67,196.5,1357.67
6,67,126.5,1357.67
3,67,56.5,1357.67
175,67,4066.58,1358
173,67,4019.83,1357.83
172,67,3996.5,1357.5
170,67,3949.83,1357.83
169,67,3926.5,1357.5
167,67,3879.81,1357.88
166,67,3856.38,1357.79
164,67,3809.5,1357.5
163,67,3786.58,1358
161,67,3740,1357.86
160,67,3716.58,1358
158,67,3670,1357.86
157,67,3646.58,1358
155,67,3600,1357.86
154,67,3576.83,1357.83
152,67,3530,1357.5
151,67,3506.83,1357.83
149,67,3460.43,1357.92
148,67,3437,1358
146,67,3390.43,1357.92
145,67,3366.83,1357.83
144,67,3343.5,1358
143,67,3320.43,1357.92
142,67,3297.5,1357.5
140,67,3250.5,1357.5
139,67,3227,1358
137,67,3180.92,1357.57
136,67,3157,1358
134,67,3110.92,1357.57
133,67,3087,1358
132,67,3063.95,1357.77
131,67,3040.92,1357.57
130,67,3017.5,1357.5
129,67,2993.6,1357.92
128,67,2970.92,1357.57
127,67,2947.17,1357.83
125,67,2900.92,1357.57
124,67,2877.5,1357.5
123,67,2854.08,1357.6
122,67,2830.5,1358
121,67,2807.45,1357.82
120,67,2784,1357.58
119,67,2760.93,1357.5
118,67,2737.5,1357.5
117,67,2714.08,1357.6
116,67,2690.92,1357.57
115,67,2667.5,1357.5
114,67,2644.08,1357.6
113,67,2621,1357.5
112,67,2597.83,1357.83
110,67,2551,1357.69
109,67,2527.83,1357.83
108,67,2504.5,1357.5
107,67,2481,1357.5
106,67,2458,1357.86
104,67,2411,1357.5
103,67,2388,1357.86
101,67,2341.38,1357.75
100,67,2318,1357.86
99,67,2294.21,1357.62
98,67,2271.43,1357.92
97,67,2248,1357.86
96,67,2224.58,1358
95,67,2201.5,1357.93
94,67,2178.05,1357.86
93,67,2154.95,1357.77
92,67,2131.43,1357.92
91,67,2108.05,1357.86
90,67,2085,1357.58
89,67,2061.92,1357.57
88,67,2038,1357.86
87,67,2015,1357.58
86,67,1991.5,1357.93
85,67,1968.14,1358
84,67,1945,1357.58
83,67,1921.5,1358
82,67,1898.5,1357.5
81,67,1875,1357.58
79,67,1828.5,1357.5
77,67,1781.92,1357.57
76,67,1758.5,1357.5
75,67,1735,1357.58
74,67,1711.5,1358
73,67,1688.5,1357.5
72,67,1665,1357.58
71,67,1641.93,1357.5
70,67,1618.5,1357.5
69,67,1595,1357.58
68,67,1572,1358
67,67,1548.5,1357.5
66,67,1525.5,1358
65,67,1502.07,1357.5
64,67,1479,1357.5
63,67,1455.5,1357.5
62,67,1431.93,1357.5
61,67,1408.86,1358
60,67,1385.44,1357.66
59,67,1362,1357.5
58,67,1339,1357.86
57,67,1315.58,1358
56,67,1292.38,1357.75
55,67,1269,1357.86
54,67,1245.6,1357.92
53,67,1222.38,1357.75
52,67,1199.05,1357.86
50,67,1152,1358
49,67,1129,1357.86
47,67,1082.5,1357.93
46,67,1059.14,1357.76
44,67,1012.5,1357.93
43,67,989,1357.86
42,67,965.597,1357.92
41,67,942.5,1358
40,67,919,1357.86
39,67,895.597,1357.92
38,67,872.919,1357.57
37,67,849.143,1358
35,67,802.919,1357.57
34,67,779.167,1357.83
32,67,732.919,1357.57
31,67,709.5,1357.5
30,67,686.081,1357.6
29,67,662.919,1357.57
28,67,639.5,1357.5
26,67,592.919,1357.57
25,67,569.833,1357.83
23,67,523,1357.86
22,67,499.833,1357.83
20,67,452.864,1357.95
19,67,429.5,1357.79
17,67,383,1357.86
16,67,359.833,1357.83
14,67,313,1357.86
13,67,289.794,1357.62
11,67,243,1357.86
10,67,219.5,1357.79
8,67,173,1357.86
7,67,149.5,1357.79
5,67,103,1358
4,67,79.5968,1357.92
2,67,33.1364,1357.95
1,67,10.0455,1357.86
80,67,1851.71,1357.52
166,66,3868,1337.5
22,66,511.344,1337.56
4,66,91.5,1337.5
1,66,21.6667,1337.5
175,66,4077.61,1337.61
174,66,4054.5,1337.5
173,66,4031.5,1337.5
172,66,4007.72,1337.39
171,66,3984.5,1337.5
170,66,3961.5,1337.5
169,66,3938,1337.5
168,66,3914.5,1337.5
167,66,3891.5,1337.5
165,66,3845.17,1337.17
164,66,3821.5,1337.5
163,66,3798.34,1337.44
162,66,3775,1337.5
161,66,3751.5,1337.5
160,66,3728.33,1337.5
159,66,3705,1337.5
158,66,3681.55,1337.18
157,66,3658.5,1337.33
156,66,3635,1337.5
155,66,3612,1337.5
154,66,3588.5,1337.33
153,66,3565.5,1337.5
152,66,3541.82,1337.55
151,66,3518.5,1337.5
150,66,3495.5,1337.5
149,66,3472,1337.5
148,66,3448.36,1337.4
147,66,3425,1337.5
146,66,3402,1337.5
145,66,3378.5,1337.5
144,66,3355.5,1337.5
143,66,3331.5,1337.5
142,66,3308.5,1337.5
140,66,3262,1337.5
139,66,3238.77,1337.46
138,66,3215.5,1337.5
137,66,3192.17,1337.17
136,66,3168.5,1337.5
135,66,3145.5,1337.5
134,66,3122,1337.5
133,66,3099,1337.5
131,66,3052.18,1337.45
130,66,3029,1337.5
129,66,3005.57,1337.08
128,66,2982.17,1337.17
127,66,2959,1337.5
126,66,2935.92,1337.57
125,66,2912.5,1337.5
124,66,2889.27,1337.42
123,66,2865.5,1337.5
122,66,2842.5,1337.5
121,66,2819.4,1337.08
120,66,2795.92,1337.57
119,66,2772.5,1337.5
118,66,2749.4,1337.08
117,66,2726,1337.5
116,66,2702.5,1337.5
115,66,2679,1337.5
114,66,2656,1337.5
113,66,2632.83,1337.83
112,66,2609,1337.58
111,66,2586,1337.5
110,66,2562.83,1337.83
109,66,2539.27,1337.42
108,66,2516.07,1337.5
107,66,2492.83,1337.83
106,66,2469.5,1337.5
104,66,2422.83,1337.83
103,66,2399.5,1337.5
101,66,2352.83,1337.83
100,66,2329.66,1337.56
99,66,2306.07,1337.5
98,66,2283,1337.14
97,66,2259.5,1337.5
96,66,2236.08,1337.43
95,66,2213.5,1337.5
94,66,2189.5,1337.5
92,66,2143,1337.14
91,66,2119.87,1337.29
90,66,2096.43,1337.92
89,66,2073.18,1337.45
88,66,2050,1337.5
86,66,2003.5,1337.5
85,66,1980,1337.5
84,66,1956.5,1337.5
83,66,1933.5,1337.5
82,66,1910,1337.5
80,66,1863.5,1337.5
79,66,1840,1337.58
78,66,1816.93,1337.5
77,66,1793.5,1337.5
76,66,1770,1337.58
75,66,1746.93,1337.5
74,66,1723.5,1337.5
73,66,1700,1337.58
72,66,1677,1337.5
71,66,1653.5,1337.5
70,66,1630.34,1337.44
68,66,1583.5,1337.5
67,66,1560,1337.58
65,66,1513.5,1337.5
64,66,1490.17,1337.72
63,66,1467.07,1337.5
62,66,1443.5,1337.5
61,66,1420.5,1337.5
60,66,1397,1337.5
59,66,1373.5,1337.5
58,66,1350.5,1337.5
56,66,1304,1337.5
55,66,1280.5,1337.5
53,66,1234,1337.5
52,66,1210.73,1337.58
51,66,1187.07,1337.5
50,66,1163.5,1337.5
49,66,1140.5,1337.5
48,66,1117.23,1337.45
47,66,1094,1337.14
46,66,1070.73,1337.58
44,66,1024.5,1337.5
43,66,1000.92,1337.4
42,66,977.43,1337.92
41,66,954.5,1337.5
40,66,931,1337.5
39,66,907.5,1337.5
38,66,884.5,1337.5
37,66,861,1337.5
35,66,814.5,1337.5
34,66,791,1337.5
33,66,767.455,1337.77
32,66,744.184,1337.45
31,66,721,1337.42
30,66,697.5,1337.5
29,66,674.184,1337.45
28,66,651,1337.5
27,66,627.919,1337.57
26,66,604.5,1337.5
25,66,581,1337.5
24,66,558,1337.5
23,66,534.5,1337.5
21,66,487.5,1337.5
20,66,464.816,1337.45
19,66,441.269,1337.42
18,66,417.5,1337.5
17,66,394.833,1337.83
16,66,371.269,1337.42
14,66,324.5,1337.5
13,66,301.344,1337.56
12,66,278,1337.5
11,66,254.786,1337.5
10,66,231.5,1337.5
9,66,208,1337.5
8,66,185,1337.5
7,66,161.269,1337.58
6,66,138.5,1337.5
5,66,115,1337.5
3,66,68,1337.5
2,66,45,1337.42
0,66,1,1337.5
141,66,3285.5,1337.5
132,66,3075.57,1337.92
105,66,2446,1337.5
102,66,2376.07,1337.5
93,66,2166.5,1337.5
87,66,2026.5,1337.67
81,66,1886.92,1337.57
69,66,1606.93,1337.5
66,66,1537.11,1337.52
57,66,1327.07,1337.5
54,66,1257.07,1337.5
45,66,1047.18,1337.37
36,66,837.5,1337.5
15,66,347.5,1337.5
175,65,4066.4,1317.08
174,65,4043,1317
172,65,3996.5,1317.21
171,65,3973,1317
170,65,3949.5,1317.5
169,65,3926.5,1317.21
168,65,3903,1317
166,65,3856.55,1317.18
165,65,3833,1317
164,65,3809.95,1317.14
163,65,3786.55,1317.18
162,65,3763.5,1317.33
161,65,3740,1317.14
160,65,3716.55,1317.18
159,65,3693.08,1317.4
157,65,3646.55,1317.18
156,65,3623.5,1317.33
155,65,3600,1317.14
154,65,3576.58,1317
153,65,3553.5,1317.33
152,65,3530.14,1317.05
151,65,3507,1317
150,65,3483.5,1317.33
149,65,3460.08,1317.43
148,65,3436.5,1317.5
147,65,3413.5,1317.33
146,65,3390,1317.5
145,65,3367,1317
144,65,3343.56,1317.34
142,65,3297,1317.42
141,65,3273.56,1317.34
140,65,3250.5,1317.5
139,65,3227.17,1317.17
138,65,3203.6,1317.08
137,65,3180.08,1317.43
136,65,3157.17,1317.17
135,65,3133.6,1317.08
133,65,3087.17,1317.17
132,65,3063.6,1317.08
131,65,3040.5,1317.07
130,65,3017.17,1317.17
129,65,2993.6,1317.08
127,65,2947.5,1317.21
126,65,2924,1317.5
124,65,2877.5,1317.5
123,65,2854.4,1317.08
122,65,2831,1317.5
121,65,2807.5,1317.5
120,65,2784,1317.42
118,65,2737.5,1317.5
117,65,2714.27,1317.42
115,65,2667.5,1317.5
114,65,2644.34,1317.44
112,65,2597.5,1317.5
111,65,2574.34,1317.44
109,65,2527.5,1317.5
108,65,2504.5,1317.5
106,65,2457.95,1317.14
105,65,2434.5,1317
103,65,2388,1317.5
102,65,2364.6,1317.08
100,65,2317.95,1317.14
99,65,2294.92,1317.4
97,65,2248.17,1317.17
96,65,2224.92,1317.4
94,65,2178,1317.14
93,65,2154.95,1317.23
91,65,2108.17,1317.17
90,65,2084.92,1317.4
88,65,2038.17,1317.17
87,65,2015,1317.42
85,65,1968.14,1317.05
84,65,1945,1317.42
82,65,1898.5,1317.5
81,65,1875,1317.42
79,65,1828.08,1317.43
78,65,1805.4,1317.08
75,65,1735.4,1317.08
73,65,1688.5,1317.5
72,65,1665.27,1317.42
70,65,1618.5,1317.5
69,65,1595.4,1317.08
67,65,1548.5,1317.5
66,65,1525.4,1317.08
64,65,1479,1317.14
63,65,1455.56,1317.34
61,65,1408.5,1317.5
60,65,1385.4,1317.08
58,65,1338.95,1317.14
57,65,1315.56,1317.34
54,65,1245.56,1317.34
52,65,1199,1317.14
51,65,1176,1317.5
49,65,1129.17,1317.17
48,65,1105.56,1317.34
46,65,1059,1317.14
45,65,1035.56,1317.34
44,65,1012.08,1317.43
43,65,989,1317.14
42,65,965.919,1317.4
40,65,919,1317.5
39,65,895.597,1317.08
37,65,849.167,1317.17
36,65,826,1317.42
35,65,802.57,1317.08
34,65,779.184,1317.45
33,65,756,1317.42
31,65,709.5,1317.5
30,65,686.403,1317.08
29,65,662.57,1317.08
28,65,639.553,1317.18
27,65,616,1317.42
26,65,592.5,1317.5
25,65,569.5,1317.5
24,65,546.344,1317.44
23,65,523,1317.5
22,65,499.833,1317.17
21,65,476.344,1317.44
19,65,429.833,1317.17
18,65,406.5,1317.33
17,65,382.955,1317.14
16,65,359.553,1317.18
15,65,336.5,1317.33
14,65,313,1317.5
13,65,289.553,1317.18
12,65,266.5,1317.33
11,65,243,1317.5
10,65,220,1317
9,65,196.5,1317.33
8,65,173,1317.14
7,65,149.833,1317.28
6,65,126.5,1317.33
5,65,103.167,1317.17
4,65,80,1317.5
3,65,56.5,1317.33
2,65,32.5,1317.5
1,65,10,1317
173,65,4019.84,1317.21
167,65,3879.95,1317.14
158,65,3670,1317.14
143,65,3320.08,1317.43
134,65,3110.5,1317.5
128,65,2970.57,1317.08
125,65,2900.57,1317.08
119,65,2760.92,1317.43
116,65,2690.93,1317.5
113,65,2621,1317.5
110,65,2550.93,1317.5
107,65,2481.07,1317.5
104,65,2411.08,1317.43
101,65,2341.08,1317.43
98,65,2271.08,1317.43
95,65,2201.08,1317.43
92,65,2131.08,1317.43
89,65,2061.5,1317.07
86,65,1991.5,1317.5
83,65,1921.5,1317.5
80,65,1851.93,1317.5
77,65,1781.57,1317.08
76,65,1758.5,1317.5
74,65,1711.57,1317.08
71,65,1642,1317.31
68,65,1571.93,1317.5
65,65,1502.07,1317.5
62,65,1432.07,1317.5
59,65,1362.07,1317.5
56,65,1292.08,1317.43
55,65,1269,1317.5
53,65,1222.08,1317.43
50,65,1152.08,1317.43
47,65,1082.08,1317.43
41,65,942.5,1317.5
38,65,872.57,1317.08
32,65,732.929,1317.5
20,65,453,1317.5
175,64,4077.36,1297.07
173,64,4031.42,1297
172,64,4008,1297
170,64,3961.42,1297
169,64,3938,1297
167,64,3891.42,1297
166,64,3868,1297
164,64,3821.5,1297
163,64,3798,1297
161,64,3751.5,1297
160,64,3728,1297
158,64,3681.58,1297
157,64,3658,1297
155,64,3611.58,1297
154,64,3588.5,1297
152,64,3541.58,1297
151,64,3518.5,1297
149,64,3472,1297
148,64,3448.5,1297
145,64,3378.5,1297
142,64,3308.5,1297
140,64,3262,1297
139,64,3238.58,1297
137,64,3192,1297
136,64,3168.92,1297.4
133,64,3098.58,1297
131,64,3052.42,1297
130,64,3029,1297
127,64,2958.6,1296.92
125,64,2912,1297
124,64,2889,1297
121,64,2819.4,1297.08
119,64,2772.5,1297.5
118,64,2749.4,1297.08
115,64,2679.4,1297.08
113,64,2632.5,1297.5
112,64,2609.42,1297
109,64,2539.42,1297
106,64,2469.5,1297
103,64,2399.5,1297
101,64,2353,1297
100,64,2329.5,1297
98,64,2283,1297.14
97,64,2259.58,1297
94,64,2189.58,1297
91,64,2119.58,1297
88,64,2050,1297
85,64,1980,1297
82,64,1910,1297.42
80,64,1863.5,1297.5
79,64,1840,1297
76,64,1770.42,1297
73,64,1700.42,1297
70,64,1630.42,1297
67,64,1560.42,1297
64,64,1490.42,1297
61,64,1420.5,1297
58,64,1350.5,1297
55,64,1280.5,1297
53,64,1233.95,1297.14
52,64,1210.5,1297
49,64,1140.5,1297
47,64,1094,1297.14
46,64,1070.58,1297
43,64,1000.92,1297.4
40,64,931,1297
38,64,884.143,1297
37,64,860.919,1297.4
34,64,790.919,1297.4
31,64,721.403,1297.08
29,64,674.553,1297.18
28,64,651,1297
25,64,581.403,1297.08
23,64,534.553,1297.18
22,64,511.403,1297.08
20,64,464.5,1297
19,64,441.403,1297.08
17,64,394.553,1297.18
16,64,371.5,1297
14,64,324.833,1297.17
13,64,301.5,1297
11,64,254.553,1297.18
10,64,231.5,1297.33
8,64,185,1297
7,64,161.5,1297
5,64,114.553,1297.18
4,64,91.5,1297
2,64,45,1297
1,64,21.5,1297
174,64,4055.04,1296.94
171,64,3985.04,1296.94
168,64,3915,1297
165,64,3845.04,1296.94
162,64,3775,1297.14
159,64,3705,1297.14
156,64,3635,1297.5
153,64,3565.5,1297
150,64,3495.14,1297.05
147,64,3425.08,1297.43
146,64,3402,1297
144,64,3355.5,1297
143,64,3332,1297
141,64,3285.08,1297.43
138,64,3215.08,1297.43
135,64,3145.58,1297
134,64,3122,1297
132,64,3075.5,1297.07
129,64,3005.57,1297.08
128,64,2982,1297.14
126,64,2935.5,1297.07
123,64,2865.5,1297.07
122,64,2842.67,1297.08
120,64,2795.95,1297.14
117,64,2726,1297
116,64,2702.5,1297
114,64,2656,1297
111,64,2586,1297.14
110,64,2562.86,1297
108,64,2516,1297
107,64,2493.04,1296.94
105,64,2446,1297.31
104,64,2423,1297
102,64,2376.08,1297.43
99,64,2306.5,1297.07
96,64,2236.08,1297.43
95,64,2213,1297.14
93,64,2166.5,1297
92,64,2143,1297.14
90,64,2096.5,1297
89,64,2073.05,1297.14
87,64,2026.5,1297
86,64,2003.24,1297.14
84,64,1956.34,1297.05
83,64,1933.14,1297.05
81,64,1886.66,1297.05
78,64,1816.57,1297.08
77,64,1793.35,1297.29
75,64,1746.62,1297.25
74,64,1724,1297
72,64,1676.5,1297.5
71,64,1653.65,1297.29
69,64,1607,1297.31
68,64,1583.5,1297.5
66,64,1537,1297
65,64,1513.65,1297.29
63,64,1467,1297
62,64,1443.86,1297
60,64,1397.5,1297
59,64,1374,1297.14
57,64,1327.08,1297.43
56,64,1304,1297.14
54,64,1257.07,1297.5
51,64,1187.34,1297.05
50,64,1164,1297.14
48,64,1117.5,1297.5
45,64,1047.5,1297.07
44,64,1024,1297.14
42,64,977.5,1297.07
41,64,954,1297
39,64,907.5,1297.07
36,64,837.57,1297.08
35,64,814.158,1297.21
33,64,767.955,1297.14
32,64,744.158,1297.21
30,64,698,1297
27,64,627.57,1297.08
26,64,604.667,1297.08
24,64,557.955,1297.14
21,64,488,1297
18,64,417.955,1297.14
15,64,348,1297.14
12,64,278,1297.14
9,64,208,1297
6,64,138,1297.14
3,64,68,1297.14
0,64,0.5,1297
175,63,4066.5,1277
174,63,4043,1277
172,63,3996.42,1277
171,63,3973,1277
169,63,3926.5,1277
168,63,3903,1277
166,63,3856.58,1277
165,63,3833,1277
162,63,3763.44,1276.66
160,63,3716.58,1277
159,63,3693.5,1277
157,63,3646.58,1277
156,63,3623.5,1276.67
153,63,3553.5,1277
150,63,3483.5,1276.67
147,63,3413.5,1277
144,63,3343.5,1277
142,63,3297,1277
141,63,3273.6,1276.92
138,63,3203.5,1277
135,63,3133.6,1276.92
132,63,3063.6,1276.92
129,63,2994,1276.58
126,63,2923.6,1276.92
123,63,2854,1276.58
120,63,2784.08,1276.6
117,63,2714.08,1276.6
114,63,2644.42,1277
111,63,2574.5,1277
108,63,2504.5,1277
105,63,2434.58,1277
102,63,2364.5,1277
99,63,2294.58,1277
93,63,2154.58,1277
90,63,2084.58,1277
87,63,2014.6,1276.92
84,63,1944.6,1276.92
81,63,1875.08,1276.6
78,63,1805.42,1277
75,63,1735.42,1277
72,63,1665.42,1277
69,63,1595.42,1277
66,63,1525.42,1277
63,63,1455.42,1277
60,63,1385.5,1277
57,63,1315.58,1277
54,63,1245.58,1277
51,63,1175.58,1277
48,63,1105.58,1277
45,63,1035.58,1277
42,63,965.597,1276.92
39,63,895.597,1276.92
36,63,826,1277
33,63,756,1277
30,63,686.081,1276.6
27,63,616.081,1276.6
25,63,569.5,1277
24,63,546.081,1276.6
22,63,499.417,1277
21,63,476.5,1277
19,63,429.583,1277
18,63,406.5,1277
15,63,336.5,1277
12,63,266.5,1277
10,63,219.583,1277
9,63,196.5,1277
7,63,149.583,1277
6,63,126,1277
4,63,79.5833,1277
3,63,56.5,1277
1,63,10.1429,1277
173,63,4020,1276.86
170,63,3949.76,1277.14
167,63,3879.76,1277.14
164,63,3810.05,1276.86
163,63,3786.5,1277
161,63,3740,1276.86
158,63,3670.13,1276.97
155,63,3599.88,1277.19
154,63,3577,1277
152,63,3530.24,1277.14
151,63,3507,1277
149,63,3460.5,1277
148,63,3437,1277
146,63,3390.14,1277.05
145,63,3367,1277
143,63,3320.5,1276.5
140,63,3250.5,1276.79
139,63,3227,1277
137,63,3180.5,1277
136,63,3157,1277
134,63,3110.57,1276.92
133,63,3087,1277
131,63,3040.42,1277
130,63,3017.5,1276.5
128,63,2970.5,1276.93
127,63,2947.33,1276.92
125,63,2901,1277
124,63,2877.5,1276.5
122,63,2830.5,1277.07
121,63,2807.45,1276.82
119,63,2760.62,1277.25
118,63,2737.86,1277
116,63,2690.69,1277
115,63,2667.33,1276.92
113,63,2621,1276.69
112,63,2597.86,1276.95
110,63,2550.95,1277.14
109,63,2528,1276.86
107,63,2481,1277
106,63,2458.04,1276.94
104,63,2411.5,1276.93
103,63,2388,1277.14
101,63,2341.5,1277
